###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  6.933000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.935000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.937000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.939000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.941000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.943000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.945000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.947000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.949000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.951000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.953000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.955000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.957000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.959000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.961000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.963000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.965000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.967000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.969000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.971000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.973000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.975000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.977000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.979000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.981000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.983000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.985000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.987000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.989000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.991000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.993000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.995000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.997000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  6.999000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.001000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.003000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.005000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.007000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.009000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.011000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.013000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.015000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.017000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.019000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.021000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.023000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.025000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.027000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.029000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.031000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.033000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.035000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.037000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.039000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.041000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.043000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.045000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.047000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.049000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.051000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.053000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.055000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.057000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.059000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.061000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.063000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.065000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.067000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.069000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.071000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.073000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.075000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.077000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.079000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.081000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.083000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.085000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.087000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.089000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.091000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.093000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.095000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.097000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.099000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.101000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.103000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.105000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.107000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.109000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.111000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.113000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.115000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.117000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.119000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.121000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.123000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.125000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.127000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.129000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.131000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.133000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.135000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.137000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.139000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.141000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.143000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.145000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.147000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.149000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.151000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.153000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.155000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.157000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.159000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.161000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.163000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.165000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.167000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.169000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.171000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.173000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.175000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.177000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.179000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.181000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.183000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.185000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.187000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.189000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.191000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.193000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.195000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.197000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.199000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.201000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.203000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.205000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.207000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.209000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.211000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.213000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.215000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.217000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.219000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.221000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.223000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.225000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.227000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.229000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.231000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.233000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.235000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.237000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.239000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.241000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.243000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.245000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.247000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.249000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.251000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.253000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.255000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.257000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.259000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.261000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.263000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.265000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.267000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.269000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.271000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.273000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.275000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.277000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.279000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.281000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.283000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.285000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.287000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.289000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.291000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.293000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.295000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.297000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.299000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.301000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.303000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.305000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.307000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.309000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.311000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.313000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.315000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.317000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.319000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.321000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.323000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.325000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.327000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.329000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.331000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.333000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.335000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.337000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.339000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.341000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.343000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.345000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.347000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.349000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.351000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.353000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.355000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.357000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.359000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.361000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.363000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.365000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.367000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.369000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.371000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.373000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.375000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.377000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.379000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.381000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.383000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.385000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.387000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.389000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.391000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.393000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.395000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.397000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.399000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.401000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.403000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.405000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.407000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.409000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.411000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.413000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.415000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.417000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.419000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.421000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.423000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.425000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.427000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.429000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.431000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.433000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.435000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.437000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.439000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.441000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.443000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.445000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.447000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.449000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.451000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.453000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.455000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.457000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.459000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.461000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.463000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.465000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.467000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.469000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.471000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.473000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.475000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.477000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.479000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.481000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.483000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.485000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.487000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.489000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.491000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.493000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.495000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.497000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.499000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.501000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.503000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.505000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.507000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.509000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.511000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.513000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.515000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.517000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.519000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.521000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.523000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.525000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.527000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.529000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.531000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.533000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.535000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.537000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.539000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.541000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.543000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.545000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.547000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.549000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.551000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.553000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.555000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.557000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.559000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.561000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.563000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.565000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.567000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.569000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.571000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.573000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.575000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.577000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.579000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.581000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.583000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.585000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.587000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.589000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.591000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.593000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.595000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.597000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.599000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.601000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.603000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.605000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.607000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.609000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.611000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.613000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.615000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.617000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.619000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.621000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.623000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.625000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.627000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.629000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.631000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.633000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.635000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.637000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.639000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.641000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.643000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.645000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.647000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.649000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.651000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.653000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.655000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.657000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.659000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.661000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.663000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.665000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.667000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.669000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.671000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.673000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.675000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.677000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.679000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.681000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.683000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.685000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.687000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.689000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.691000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.693000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.695000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.697000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.699000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.701000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.703000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.705000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.707000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.709000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.711000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.713000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.715000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.717000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.719000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.721000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.723000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.725000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.727000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.729000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.731000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.733000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.735000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.737000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.739000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.741000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.743000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.745000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.747000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.749000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.751000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.753000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.755000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.757000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.759000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.761000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.763000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.765000E+01  0.0000E+00  0.0000E+00  0.0000E+00
